generation,individual,x0,x1
36,969,1.00057,0.943539
36,970,0.999735,1.00051
36,971,0.980814,1.09992
36,972,1.00051,1.09057
36,973,0.952114,1.00143
36,974,1.09371,1.0491
36,975,0.993233,1.00589
36,976,0.931666,0.972319
36,977,1.00402,0.98468
36,978,0.98445,0.997943
36,979,0.999707,0.998496
36,980,1.00017,1.00242
36,981,1.00072,1.06307
36,982,1.00059,0.998731
36,983,0.917675,0.985783
36,984,0.999362,1.07309
36,985,0.999678,0.979403
36,986,0.93886,0.999201
36,987,1.00052,0.998832
36,988,1.06621,1.06221
36,989,0.947879,1.00006
36,990,1.00053,0.93118
36,991,0.942878,0.961328
36,992,1.0676,1.00093
36,993,1.09064,1.0005
36,994,1.07613,1.0439
36,995,1.00375,1.08852
36,996,1.00119,1.00087
36,997,1.00035,1.00135
36,998,0.999132,1.09364
36,999,0.999181,1.07745
37,0,1.00004,1.00009
37,1,0.996934,1.00018
37,2,1.00001,1.0012
37,3,1.07447,1.00174
37,4,1.00048,1.00094
37,5,1.00048,1.00094
37,6,1.01205,1.0001
37,7,1.00982,0.999604
37,8,1.00154,1.0033
37,9,1.00078,1.07425
37,10,1.00043,0.998337
37,11,1.09661,0.998303
37,12,0.999941,1.00811
37,13,0.993136,0.979416
37,14,1.07858,1.09501
37,15,1.00134,1.00066
37,16,0.999903,0.999544
37,17,1.00081,1.07754
37,18,1.00048,1.05004
37,19,1.00053,1.0453
37,20,1.03259,0.925299
37,21,1.00016,0.918697
37,22,1.00055,1.00128
37,23,0.910754,0.902166
37,24,0.962207,0.999483
37,25,0.999813,1.00128
37,26,0.928016,0.999907
37,27,1.05572,0.998005
37,28,0.99929,1.02984
37,29,1.07356,0.998484
37,30,1.00025,1.0029
37,31,1.00041,1.09256
37,32,0.999107,0.999622
37,33,0.93839,0.973977
37,34,1.07184,1.00195
37,35,1.00082,1.00178
37,36,1.00021,1.09653
37,37,1.00026,0.999984
37,38,1.00071,1.09356
37,39,0.904081,0.999382
37,40,1.0013,1.04465
37,41,1.0004,1.00008
37,42,1.00047,1.06568
37,43,1.09477,1.01957
37,44,1.0002,1.00065
37,45,1.00032,1.09617
37,46,0.99978,1.00168
37,47,1.00159,0.999324
37,48,1.0003,1.06073
37,49,1.00024,0.915456
37,50,1.00042,0.947469
37,51,1.00045,1.00119
37,52,0.901755,0.998974
37,53,0.99626,1.00238
37,54,1.00101,1.00702
37,55,1.00053,1.0022
37,56,0.908068,0.978271
37,57,0.949556,0.976223
37,58,1.00137,0.997459
37,59,0.998889,0.985036
37,60,1.0862,1.0015
37,61,1.00095,0.927585
37,62,0.96732,0.99884
37,63,1.00008,0.999057
37,64,1.0004,1.00039
37,65,1.00021,1.00054
37,66,0.914071,0.999841
37,67,0.900748,1.00065
37,68,0.99888,0.999682
37,69,0.998791,0.999906
37,70,1.00087,1.00115
37,71,1.09284,1.00037
37,72,0.999392,0.998003
37,73,0.996074,0.999044
37,74,0.999462,0.99898
37,75,1.00323,1.07476
37,76,0.999911,1.00073
37,77,1.00017,0.904895
37,78,1.06033,1.00216
37,79,1.06747,0.924618
37,80,0.999628,1.00046
37,81,0.956144,0.947142
37,82,0.999444,1.08865
37,83,1.00055,0.997844
37,84,1.00023,1.07122
37,85,1.05961,1.06508
37,86,0.999915,0.999832
37,87,1.07189,1.00052
37,88,1.0005,1.00076
37,89,1.00884,0.961526
37,90,0.959709,1.00745
37,91,1.08633,1.00128
37,92,1.00025,1.0384
37,93,1.01527,1.00112
37,94,1.00218,0.996568
37,95,1.06492,1.06659
37,96,1.00021,1.02686
37,97,1.00008,1.0004
37,98,0.998159,0.994862
37,99,0.999618,1.00039
37,100,1.00067,0.969298
37,101,1.00014,1.00036
37,102,1.00018,1.02235
37,103,1.01578,0.997412
37,104,1.00051,1.00063
37,105,0.998118,0.999813
37,106,1.00055,1.00034
37,107,1.05532,1.00055
37,108,1.0004,0.911941
37,109,1.07959,1.00029
37,110,0.999953,0.997347
37,111,0.999666,1.07736
37,112,1.0004,1.03092
37,113,1.00019,0.999917
37,114,1.09633,0.998769
37,115,0.935538,1.00168
37,116,0.999949,0.999119
37,117,0.90091,1.01014
37,118,0.994888,1.06392
37,119,1.00062,1.00043
37,120,1.00031,0.907053
37,121,1.00033,1.07057
37,122,0.905759,0.985717
37,123,0.999394,1.00609
37,124,1.00072,1.001
37,125,0.999722,0.908975
37,126,0.928201,1.00213
37,127,0.976136,1.02577
37,128,0.919666,1.00132
37,129,1.069,1.00085
37,130,0.999978,0.905174
37,131,1.00025,0.999427
37,132,0.999451,0.917648
37,133,0.999327,1.00061
37,134,1.09021,1.00161
37,135,0.999604,0.90909
37,136,1.0014,0.934082
37,137,1.00145,0.979144
37,138,0.936335,1.05609
37,139,1.00763,0.987266
37,140,1.00048,0.991828
37,141,1.00047,1.00055
37,142,1.00119,0.947739
37,143,1.00049,0.953325
37,144,0.972407,1.03156
37,145,0.942034,1.08692
37,146,1.04905,0.997208
37,147,1.03094,0.998387
37,148,1.00062,1.08691
37,149,1.00057,1.00089
37,150,0.909298,0.999374
37,151,1.00033,1.09377
37,152,1.0198,1.05068
37,153,1.00062,1.00154
37,154,1.04215,0.999259
37,155,1.0001,0.999903
37,156,0.943799,1.00071
37,157,1.00073,0.99888
37,158,1.05085,0.97193
37,159,1.00184,0.999203
37,160,0.999683,0.999685
37,161,1.00025,0.911993
37,162,1.00018,0.952968
37,163,1.00013,1.00033
37,164,0.999599,0.964037
37,165,0.999991,0.999672
37,166,1.00023,1.01691
37,167,1.00024,1.02334
37,168,0.999521,1.00154
37,169,1.00038,0.975445
37,170,0.964554,0.999672
37,171,1.08433,0.998003
37,172,1.00041,1.00071
37,173,0.999645,1.00165
37,174,0.98167,1.00681
37,175,0.925101,1.06245
37,176,1.00091,0.934339
37,177,1.00063,0.964433
37,178,1.01897,0.935661
37,179,0.959048,1.00133
37,180,0.929462,1.0015
37,181,0.998739,1.08988
37,182,0.952696,1.00023
37,183,1.00003,0.999059
37,184,0.999978,1.00042
37,185,1.00237,1.02483
37,186,1.00046,1.00138
37,187,1.04909,0.915554
37,188,1.00004,1.00078
37,189,1.00006,1.00062
37,190,1.00005,1.00113
37,191,0.931786,1.00095
37,192,1.00068,1.00369
37,193,1.00001,1.08321
37,194,1.00021,0.953822
37,195,1.00014,0.900742
37,196,1.00013,0.999151
37,197,1.00078,0.999995
37,198,1.00094,1.00189
37,199,1.00125,0.927317
37,200,1.00049,1.00128
37,201,1.03653,1.02778
37,202,0.998662,1.04924
37,203,0.99949,1.08298
37,204,1.00038,0.997651
37,205,1.00075,1.00084
37,206,1.00059,0.939798
37,207,1.07769,1.00034
37,208,0.99002,0.971178
37,209,0.995743,0.975264
37,210,1.00026,1.00071
37,211,1.00029,1.04786
37,212,1.0407,0.998389
37,213,1.06623,0.931746
37,214,0.932276,1.00239
37,215,1.00154,0.909226
37,216,0.892794,1.07559
37,217,0.993254,1.05712
37,218,1.00065,1.00214
37,219,1.07508,1.00208
37,220,1.0891,0.889067
37,221,1.00175,0.993185
37,222,0.999878,1.02669
37,223,0.925462,1.00436
37,224,1.00102,1.07975
37,225,0.997656,1.03989
37,226,0.927368,1.00061
37,227,1.09181,0.908208
37,228,0.93663,1.00235
37,229,0.992634,0.982952
37,230,1.05123,1.02733
37,231,1.00133,1.09389
37,232,0.999389,0.999328
37,233,0.999955,1.00811
37,234,1.00068,0.999209
37,235,1.05678,1.00015
37,236,1.03088,0.973741
37,237,1.00214,1.00035
37,238,1.04938,0.999764
37,239,1.09382,1.00032
37,240,0.900567,0.934108
37,241,1.07714,1.00023
37,242,0.999503,0.997975
37,243,1.03786,1.07997
37,244,1.00039,0.962552
37,245,1.00056,1.00037
37,246,1.00029,1.00054
37,247,1.00023,1.001
37,248,0.994154,0.990395
37,249,1.00079,1.05907
37,250,1.00088,1.00058
37,251,0.975273,0.980724
37,252,0.999706,0.999671
37,253,1.00013,1.00011
37,254,0.92952,1.00197
37,255,1.02685,0.962575
37,256,1.00037,0.999833
37,257,1.00063,0.99976
37,258,1.00062,1.00388
37,259,1.00029,1.01262
37,260,0.976751,1.0652
37,261,0.989086,0.914718
37,262,0.908021,1.04822
37,263,1.00102,0.966178
37,264,0.999506,0.999436
37,265,0.999912,0.999866
37,266,1.00046,1.07781
37,267,0.959949,1.00065
37,268,1.00054,1.00035
37,269,0.999996,1.00384
37,270,1.00299,1.01705
37,271,1.00245,1.07308
37,272,0.90449,1.0002
37,273,0.99994,0.998947
37,274,1.00055,1.00128
37,275,1.0009,1.00198
37,276,0.999459,1.00143
37,277,1.00054,1.00402
37,278,1.00127,1.00115
37,279,1.01654,1.00014
37,280,0.999342,0.973251
37,281,0.999556,1.06573
37,282,1.00074,1.00242
37,283,0.999699,1.05535
37,284,0.999522,0.96531
37,285,0.951629,1.02304
37,286,1.00018,1.00025
37,287,1.0727,1.00017
37,288,0.999279,0.998165
37,289,1.00006,0.976182
37,290,1.03329,0.995403
37,291,0.928074,1.01
37,292,1.00017,1.07971
37,293,0.98211,0.977568
37,294,1.0002,1.03845
37,295,0.903655,1.00019
37,296,1.09878,1.00121
37,297,1.09933,0.954726
37,298,0.930368,1.00283
37,299,1.00037,1.00176
37,300,1.00136,1.00253
37,301,1.00105,0.985456
37,302,1.00465,0.999651
37,303,0.993076,1.00123
37,304,0.999715,1.00041
37,305,0.999737,1.00033
37,306,1.00074,1.00068
37,307,0.914055,0.903301
37,308,0.922648,1.00048
37,309,0.999344,0.994918
37,310,1.03715,0.998336
37,311,0.999897,0.999952
37,312,1.00024,0.999527
37,313,1.06766,1.08891
37,314,0.981757,1.0004
37,315,0.992798,1.07952
37,316,1.00015,0.917884
37,317,1.00004,1.00063
37,318,1.00031,1.00162
37,319,1.00063,1.00085
37,320,1.00114,1.00102
37,321,1.09552,1.00138
37,322,0.99635,0.948085
37,323,0.996131,0.99639
37,324,0.999091,1.00157
37,325,0.941384,1.01222
37,326,0.915378,1.00138
37,327,1.00018,1.00048
37,328,1.00049,1.00121
37,329,1.01112,1.00108
37,330,0.997296,1.02745
37,331,1.00051,1.00134
37,332,1.06681,1.00367
37,333,0.952013,1.01819
37,334,0.999389,0.919927
37,335,1.00038,0.978881
37,336,1.0376,1.00061
37,337,1.00085,1.00135
37,338,1.00028,0.971899
37,339,1.00087,1.00089
37,340,0.999276,1.00465
37,341,0.999875,1.00158
37,342,0.903211,0.965298
37,343,0.994373,1.00543
37,344,1.00088,1.00157
37,345,1.00414,1.00159
37,346,1.0004,1.00108
37,347,1.00025,0.911554
37,348,0.999971,1.00019
37,349,0.988763,1.00024
37,350,0.999696,0.999438
37,351,1.00016,0.949422
37,352,1.00386,1.00022
37,353,0.999799,1.00034
37,354,1.00101,1.07829
37,355,1.00122,0.99872
37,356,1.00041,0.971866
37,357,1.01854,1.00003
37,358,0.999644,0.95511
37,359,1.00082,0.99979
37,360,0.931025,1.00041
37,361,1.00055,1.00128
37,362,1.00048,0.929785
37,363,0.96326,0.903504
37,364,1.00055,1.04836
37,365,1.00108,1.00105
37,366,1.04523,1.09728
37,367,1.00035,1.02621
37,368,1.00055,0.998814
37,369,0.999675,1.06347
37,370,0.997245,0.968395
37,371,1.00407,1.0001
37,372,1.07098,0.983709
37,373,0.996022,0.906226
37,374,1.02437,0.961633
37,375,0.941964,0.958577
37,376,0.999618,0.991
37,377,1.02648,1.02794
37,378,0.96935,1.03238
37,379,0.999319,0.997964
37,380,1.08797,0.948573
37,381,0.950057,1.10452
37,382,1.00059,1.02319
37,383,1.04081,1.06079
37,384,1.00081,1.09799
37,385,1.00035,1.00023
37,386,0.999738,0.969171
37,387,0.940188,1.0014
37,388,1.0647,0.921735
37,389,1.00023,0.959228
37,390,1.00063,0.998826
37,391,0.92615,1.00189
37,392,1.00044,1.04712
37,393,1.07087,1.02537
37,394,0.965771,1.00042
37,395,1.06249,1.00111
37,396,1.00068,1.00163
37,397,0.995937,1.00087
37,398,1.07823,1.10042
37,399,0.914304,1.03115
37,400,0.999759,1.00118
37,401,1.0011,0.999686
37,402,1.00012,1.00126
37,403,1.00098,0.967925
37,404,1.01018,1.00306
37,405,0.979696,1.01885
37,406,0.923876,1.0025
37,407,1.00108,1.09792
37,408,0.971702,0.998604
37,409,1.00023,0.935006
37,410,0.997632,0.999201
37,411,0.928058,0.920501
37,412,1.00357,1.00007
37,413,1.09955,1.00007
37,414,0.900112,1.04849
37,415,1.00011,0.999692
37,416,0.999433,0.998906
37,417,0.999469,0.998885
37,418,1.00266,0.925928
37,419,1.00095,1.0573
37,420,1.00032,0.999994
37,421,1.05508,1.00092
37,422,0.999176,0.918191
37,423,0.945581,0.998717
37,424,0.966519,0.956947
37,425,1.00029,1.00015
37,426,0.9998,1.09574
37,427,1.00947,1.00005
37,428,1.00049,1.00089
37,429,1.0002,0.994689
37,430,0.999911,0.979963
37,431,1.0629,0.910764
37,432,1.01346,0.99951
37,433,0.999846,1.00019
37,434,1.00021,0.991836
37,435,1.03833,1.00164
37,436,1.00046,1.06248
37,437,1.00054,1.00196
37,438,1.00026,0.998938
37,439,1.03965,0.998039
37,440,1.10001,1.06024
37,441,1.00066,0.977273
37,442,1.0007,1.00056
37,443,0.964792,1.0011
37,444,1.00035,0.999463
37,445,0.999433,0.95824
37,446,1.0007,0.915009
37,447,1.00045,1.02018
37,448,0.999722,0.999087
37,449,1.00061,1.00176
37,450,1.00104,0.999428
37,451,0.982819,0.977652
37,452,0.999854,1.03314
37,453,0.99977,0.999944
37,454,1.00258,1.00116
37,455,0.987865,1.00016
37,456,0.999526,0.999011
37,457,0.999462,0.999291
37,458,0.962632,0.926946
37,459,0.999948,1.02194
37,460,1.00031,0.999573
37,461,0.936711,1.00167
37,462,0.951227,1.00111
37,463,0.927989,1.00019
37,464,1.00028,1.00135
37,465,0.939376,0.940901
37,466,1.09405,1.07504
37,467,1.0009,0.997953
37,468,1.00016,0.999759
37,469,1.09974,1.00059
37,470,1.02787,0.998331
37,471,0.962145,1.0868
37,472,0.940041,0.964577
37,473,1.06804,1.00521
37,474,0.904032,1.00866
37,475,0.99987,1.00015
37,476,1.02828,1.00135
37,477,0.911619,1.05025
37,478,0.934014,1.00079
37,479,1.00046,1.00076
37,480,1.01385,0.948114
37,481,0.924532,0.987829
37,482,1.00065,1.06346
37,483,1.04472,1.06804
37,484,0.954499,0.987455
37,485,1.10048,0.998976
37,486,1.00049,0.945323
37,487,1.00046,1.09416
37,488,1.00044,1.0008
37,489,1.00047,1.00085
37,490,1.00035,1.05082
37,491,1.00101,1.00348
37,492,1.05154,1.00058
37,493,1.00038,1.0822
37,494,0.999294,1.01939
37,495,1.00019,1.00707
37,496,0.999297,0.989781
37,497,0.912251,1.00215
37,498,0.999267,0.906965
37,499,1.0785,0.998994
37,500,1.00017,0.999722
37,501,1.02437,1.00161
37,502,0.990033,0.97763
37,503,1.01177,0.987421
37,504,1.00033,0.981858
37,505,1.0452,0.988274
37,506,1.00041,0.999932
37,507,1.00043,1.00041
37,508,0.962234,1.00214
37,509,0.999888,1.02861
37,510,1.03459,1.02185
37,511,0.999626,0.999248
37,512,0.999778,1.00133
37,513,0.999443,0.954145
37,514,1.00008,1.08188
37,515,1.00048,1.00098
37,516,0.993583,1.02331
37,517,0.997891,1.00201
37,518,1.08466,1.0908
37,519,1.00179,1.0014
37,520,0.999254,0.99835
37,521,0.97813,1.03101
37,522,1.00037,0.965788
37,523,0.935574,0.999474
37,524,1.00056,1.04686
37,525,0.984674,1.05031
37,526,0.93282,0.99892
37,527,0.999024,0.998831
37,528,1.00063,1.00172
37,529,1.00074,0.952375
37,530,1.06934,1.00097
37,531,1.00385,1.00004
37,532,1.00031,0.994073
37,533,1.07328,1.01134
37,534,0.999721,1.00013
37,535,0.998811,0.999941
37,536,0.968368,0.999045
37,537,0.909611,0.999365
37,538,1.00329,1.06036
37,539,1.00275,1.01606
37,540,1.00024,1.00044
37,541,1.03769,1.00026
37,542,0.999708,1.00904
37,543,1.00064,0.983342
37,544,0.938429,1.00049
37,545,1.00032,1.00096
37,546,1.00047,1.00815
37,547,1.00047,1.09773
37,548,0.999882,0.999518
37,549,0.999354,0.999445
37,550,1.00051,0.966257
37,551,0.999523,1.0005
37,552,1.0005,1.00076
37,553,1.01318,1.07601
37,554,0.999916,1.03192
37,555,1.00007,1.00115
37,556,0.999484,0.927229
37,557,0.931467,1.09868
37,558,0.932187,1.05449
37,559,1.00019,0.998993
37,560,1.01396,0.914631
37,561,0.999846,1.00066
37,562,1.00157,1.00359
37,563,1.00076,1.08583
37,564,1.00136,0.999919
37,565,0.996235,0.947945
37,566,1.0002,1.00027
37,567,1.00018,0.924121
37,568,1.06287,0.999988
37,569,1.0979,1.00036
37,570,1.00112,1.00288
37,571,1.00071,1.004
37,572,1.07667,1.00364
37,573,1.00158,0.992422
37,574,1.00557,1.00101
37,575,0.966662,1.00099
37,576,1.00763,1.00097
37,577,0.999569,0.918837
37,578,1.00155,1.00062
37,579,0.999557,0.999332
37,580,0.999999,1.00005
37,581,0.919297,1.0001
37,582,1.03046,1.00222
37,583,1.00072,0.968179
37,584,1.0005,1.02512
37,585,1.04854,0.953202
37,586,0.942373,1.03751
37,587,1.00063,1.00125
37,588,1.00517,0.962217
37,589,1.00055,0.999452
37,590,0.99983,0.899672
37,591,1.00107,1.00219
37,592,1.00054,1.00122
37,593,0.980561,1.03464
37,594,0.999253,1.00316
37,595,0.99967,1.03008
37,596,1.07577,1.01454
37,597,1.00125,1.04828
37,598,1.00061,1.02073
37,599,0.959405,1.00166
37,600,0.999952,1.00001
37,601,0.99991,0.984647
37,602,0.99491,1.0593
37,603,1.00172,0.998853
37,604,1.00222,1.00057
37,605,1.00079,1.00141
37,606,0.954911,0.999949
37,607,1.00052,0.907503
37,608,1.00058,1.00112
37,609,1.00033,1.00144
37,610,1.00069,0.999904
37,611,1.00036,0.980356
37,612,0.99881,0.946538
37,613,0.999446,1.02012
37,614,1.00037,0.999686
37,615,0.999446,0.992874
37,616,1.09912,1.00051
37,617,1.06354,0.929148
37,618,1.00018,1.0012
37,619,1.00035,0.999715
37,620,1.06585,0.981112
37,621,1.00058,0.933589
37,622,0.999604,0.999201
37,623,1.02822,1.00067
37,624,0.999756,0.91307
37,625,0.999987,0.998788
37,626,1.03715,0.952334
37,627,1.05632,1.00123
37,628,0.934945,1.00043
37,629,1.0005,1.00061
37,630,1.00023,1.08871
37,631,1.00021,1.00386
37,632,1.00133,0.949946
37,633,1.00128,1.0014
37,634,0.995028,1.0573
37,635,0.996944,0.999961
37,636,1.09866,0.921191
37,637,1.00033,0.896363
37,638,1.01744,1.00165
37,639,1.00034,1.0008
37,640,0.901916,0.999492
37,641,0.910377,0.998813
37,642,1.03011,0.973942
37,643,0.987387,1.05508
37,644,0.969523,1.00531
37,645,0.999785,0.953386
37,646,0.910474,1.0692
37,647,0.999912,0.997471
37,648,1.00125,1.00428
37,649,1.00136,1.03184
37,650,0.999238,0.998656
37,651,0.917741,0.998357
37,652,0.999379,1.087
37,653,0.999491,1.00499
37,654,1.00023,0.999183
37,655,1.00025,0.999554
37,656,0.963125,0.98468
37,657,1.00068,1.09714
37,658,1.0606,0.91101
37,659,1.00051,1.06613
37,660,1.00007,1.07335
37,661,0.973813,0.999806
37,662,1.07281,1.00177
37,663,0.984966,0.937813
37,664,1.06042,1.03373
37,665,1.01806,0.935559
37,666,0.961181,0.959658
37,667,0.999677,0.99916
37,668,1.00124,0.995854
37,669,1.00064,1.0951
37,670,1.00029,1.00049
37,671,1.0003,1.00703
37,672,1.00067,1.00049
37,673,1.00021,0.998566
37,674,1.06532,1.00151
37,675,1.0169,1.00068
37,676,1.04604,0.974327
37,677,0.998311,0.940799
37,678,1.03691,1.00009
37,679,1.00071,0.913716
37,680,1.01431,1.01955
37,681,0.999618,1.04102
37,682,0.922585,0.962888
37,683,1.08623,0.976303
37,684,1.03693,0.998164
37,685,1.00019,0.922112
37,686,1.04914,1.02254
37,687,1.02429,0.972917
37,688,1.07575,1.00091
37,689,1.034,1.00158
37,690,0.951928,1.0381
37,691,0.999017,1.00342
37,692,1.00019,0.970514
37,693,0.986766,1.08329
37,694,0.99993,0.986321
37,695,0.999931,0.999543
37,696,0.993297,1.00075
37,697,1.02223,1.00074
37,698,0.957826,1.05853
37,699,1.00042,0.917641
37,700,0.959962,1.00325
37,701,1.0005,1.00061
37,702,1.00076,1.06727
37,703,0.972269,1.00222
37,704,0.999836,0.999204
37,705,0.945715,0.999556
37,706,1.00001,0.902309
37,707,1.00039,1.00234
37,708,0.995645,0.96475
37,709,1.01484,1.00122
37,710,1.02079,0.933291
37,711,0.999946,1.00107
37,712,1.06619,0.999076
37,713,1.0002,0.999553
37,714,0.973964,1.02063
37,715,1.00061,1.00062
37,716,1.04804,1.00136
37,717,1.0009,1.00198
37,718,1.0055,1.01835
37,719,1.00691,1.01021
37,720,0.999739,1.00224
37,721,1.00064,1.05466
37,722,1.00089,1.00067
37,723,0.952432,1.02838
37,724,0.999987,0.99863
37,725,0.999708,0.998109
37,726,1.0002,0.973505
37,727,0.952792,1.00046
37,728,0.961786,0.998849
37,729,1.00072,1.0054
37,730,1.01893,0.939138
37,731,1.00081,0.953903
37,732,1.05275,1.02727
37,733,0.999891,0.999077
37,734,1.00034,0.931924
37,735,0.99926,1.05983
37,736,1.04342,0.998445
37,737,1.00038,0.933372
37,738,1.0003,0.999166
37,739,1.00095,0.982459
37,740,0.994753,1.00625
37,741,0.999349,1.01199
37,742,1.00017,1.00041
37,743,0.999392,0.998003
37,744,1.05383,1.00273
37,745,1.00018,1.00041
37,746,1.05081,0.997159
37,747,1.00047,0.91441
37,748,0.958057,0.998838
37,749,0.999716,0.998709
37,750,1.0003,0.999624
37,751,1.00011,0.999376
37,752,1.05025,1.01844
37,753,1.09977,1.00043
37,754,0.999716,1.09772
37,755,0.910053,1.00011
37,756,1.00103,1.00158
37,757,1.00103,0.977488
37,758,0.999093,1.08294
37,759,0.953211,1.08443
37,760,0.99981,1.00006
37,761,1.00023,1.00095
37,762,1.00011,1.00017
37,763,0.998509,0.927207
37,764,1.04718,1.07826
37,765,0.937202,1.02599
37,766,1.00034,0.999834
37,767,1.00049,1.00809
37,768,0.999029,1.00054
37,769,0.901145,1.02706
37,770,1.09347,1.00159
37,771,0.938712,1.08689
37,772,1.00002,0.98717
37,773,1.00949,1.04713
37,774,1.00109,1.00186
37,775,1.00209,1.00211
37,776,1.07495,0.99747
37,777,0.929769,1.00009
37,778,1.00136,1.09795
37,779,1.00122,0.906807
37,780,1.00015,1.07874
37,781,1.00053,1.00061
37,782,1.00042,0.998115
37,783,1.062,1.00097
37,784,1.0428,1.07827
37,785,0.999874,0.973286
37,786,0.999329,0.99747
37,787,0.997542,1.00316
37,788,1.00046,0.999134
37,789,1.0008,1.09537
37,790,0.955076,0.999878
37,791,0.96198,1.00057
37,792,0.999497,0.999123
37,793,0.999437,1.08816
37,794,1.00215,0.999461
37,795,1.02634,0.995185
37,796,0.997856,1.00031
37,797,0.921831,1.08034
37,798,0.999435,0.961802
37,799,1.00047,0.954849
37,800,1.00005,1.01672
37,801,1.04025,0.987042
37,802,1.0461,1.00154
37,803,0.999208,0.962551
37,804,1.00013,0.94872
37,805,1.01597,1.00697
37,806,0.999319,1.02113
37,807,0.963199,1.02702
37,808,0.99937,1.00015
37,809,0.999409,0.999714
37,810,0.999195,0.981157
37,811,1.04834,0.952579
37,812,1.08943,0.970126
37,813,0.982037,0.972135
37,814,1.00043,1.0159
37,815,0.936119,1.00422
37,816,1.0806,0.945025
37,817,1.00041,1.00187
37,818,0.999975,1.01419
37,819,0.999448,0.939669
37,820,1.00051,1.00127
37,821,1.00048,1.00109
37,822,0.999695,1.02126
37,823,0.999651,1.00146
37,824,0.999086,0.998267
37,825,0.999547,0.999271
37,826,0.941594,0.99918
37,827,0.999862,0.9981
37,828,0.99981,1.01129
37,829,1.00035,1.00135
37,830,0.98011,0.95007
37,831,0.99983,0.934851
37,832,1.0005,0.999333
37,833,1.00051,0.93124
37,834,0.956336,0.913118
37,835,0.964173,1.01677
37,836,0.985381,1.00376
37,837,1.05569,0.977192
37,838,1.00127,1.0017
37,839,0.996844,0.99918
37,840,1.04504,0.991219
37,841,0.999843,1.07882
37,842,1.00108,1.00244
37,843,1.00062,0.917594
37,844,1.00049,1.00014
37,845,1.00084,1.0017
37,846,0.994888,0.999935
37,847,1.00046,1.00175
37,848,0.943928,0.953582
37,849,1.00121,1.0028
37,850,0.963238,1.0022
37,851,1.00046,1.00201
37,852,0.987268,1.00229
37,853,1.00203,1.05366
37,854,1.08362,1.09794
37,855,1.00007,1.00286
37,856,0.952066,1.00151
37,857,1.00082,1.00151
37,858,1.00025,1.00229
37,859,1.06988,1.00145
37,860,1.00063,1.00125
37,861,0.999905,0.998008
37,862,1.00399,0.998043
37,863,1.0731,0.999949
37,864,0.989067,1.00237
37,865,1.01651,1.00207
37,866,0.903146,1.01617
37,867,1.00086,0.998334
37,868,1,0.969095
37,869,1.00003,1.0001
37,870,1.00051,0.980645
37,871,1.04112,1.00154
37,872,0.963891,0.960248
37,873,1.00024,1.00006
37,874,1.00072,0.998086
37,875,1.07453,0.989047
37,876,1.00097,1.00038
37,877,0.902528,1.00012
37,878,0.999918,1.00103
37,879,0.999823,1.00001
37,880,0.999824,1.10217
37,881,0.945882,1.00161
37,882,1.00091,1.00225
37,883,0.933195,0.919279
